region_id,y,z,attribute,maximum_area
1,-263.498,-1.094,1
2,-15.930,7.984,2
3,288.579,393.996,3
4,18.601,370.580,4
5,20.726,265.732,5
6,-166.677,157.673,6
7,-186.671,77.576,7
8,-219.828,295.333,8
9,-81.479,253.148,9
10,-39.351,265.582,10
11,251.072,290.786,11
12,138.798,204.215,12
13,274.087,348.978,13
14,138.796,193.952,14
15,-64.312,163.513,15
16,158.834,246.099,16
17,-219.747,123.915,17
18,120.784,226.014,18
19,-189.611,5.127,19
20,9.046,19.653,20
21,-221.804,86.522,21
22,190.725,47.411,22
23,-79.353,169.207,23
24,-161.573,20.400,24
25,-216.758,46.217,25
26,-121.525,187.220,26
27,-76.252,68.968,27
28,-159.639,195.988,28
29,-239.849,128.856,29
30,-231.931,303.300,30
31,-262.021,161.970,31
32,-179.754,307.990,32
33,-34.355,280.949,33
34,-91.559,304.297,34
35,-26.398,308.769,35
36,-124.643,348.217,36
37,-66.487,293.786,37
38,-36.296,211.144,38
39,-54.361,235.005,39
40,-34.234,188.384,40
41,-71.361,176.164,41
42,10.790,232.130,42
43,20.722,270.866,43
44,-41.287,190.673,44
45,73.690,274.321,45
46,0.775,242.174,46
47,40.653,368.218,47
48,170.910,330.078,48
49,113.781,337.234,49
50,63.680,380.693,50
51,148.815,235.456,51
52,190.740,67.630,52
53,218.815,157.761,53
54,-49.266,168.157,54
55,120.778,200.217,55
56,3.850,178.520,56
57,83.718,258.800,57
58,-9.174,200.745,58
59,-161.599,61.029,59
60,-184.611,-0.669,60
61,83.713,154.726,61
62,18.984,26.716,62
63,95.735,136.632,63
64,23.964,-4.103,64
65,208.760,122.277,65
66,289.116,13.695,66
67,-262.019,10.601,67
68,-246.931,40.976,68
69,-166.594,20.647,69
70,-174.633,84.912,70
71,-246.932,46.021,71
72,-131.524,141.584,72
73,-174.673,166.003,73
74,-236.868,25.915,74
75,-262.019,0.509,75
76,-109.271,16.463,76
77,-159.544,33.455,77
78,-206.714,68.450,78
79,-71.193,32.861,79
80,-91.433,191.943,80
81,148.755,-5.010,81
82,80.694,52.728,82
83,-41.261,170.115,83
84,-101.351,94.977,84
85,-76.223,43.401,85
86,93.745,170.717,86
87,-131.551,172.139,87
88,-171.668,117.275,88
89,-94.271,77.463,89
90,-154.528,48.491,90
91,-81.340,130.510,91
92,-86.400,171.479,92
93,-36.234,164.867,93
94,-66.353,181.090,94
95,-11.163,177.957,95
96,133.793,193.664,96
97,-16.158,162.441,97
98,13.792,206.479,98
99,-39.306,229.602,99
100,-89.433,230.651,100
101,-11.240,229.416,101
102,-56.356,206.409,102
103,-94.441,230.665,103
104,-136.598,202.772,104
105,-209.739,192.420,105
106,-124.467,149.492,106
107,-76.394,191.692,107
108,-76.383,181.465,108
109,-236.921,212.514,109
110,-151.630,167.418,110
111,-219.742,113.831,111
